file,cost,domain,explainations,heuristic,llm,maxNodes,maxPlanLength,nodeResultDirectory,nodesExpanded,nodesVisited,plan,planFound,promptVersion,saveNodeResults,search,useCache,utility
2026-03-07_02-24-49-877_deerhunter_any_llama-8b_.json,plan-length,deerhunter_any,"[""Bubba believes that the rifle is at the house and picking it up will allow him to potentially use it to achieve his goal of being alive."", ""Bubba believes the ammunition is at the house and wants to be alive, so picking up the ammunition would help him achieve his goal of being alive."", ""Bubba has the ammunition and wants to be alive, so loading the ammunition into the rifle would make sense."", ""Bubba believes that being at the bank would help Bubba achieve Bubba's goal of being alive."", ""Bubba wants to be alive, and stealing money from the clerk at gunpoint might help him achieve that goal.""]",rp,llama-8b,5000,8,output/deerhunter_any/2026-03-07_02-24-49-877/llama-8b/,30,6,"[""pickup(Bubba, Rifle, House)"", ""pickup(Bubba, Ammo, House)"", ""load(Bubba, Rifle, Ammo)"", ""go(Bubba, House, Bank)"", ""steal(Bubba, Clerk, Rifle, Bank)""]",True,v1.4,True,best-first,True,1
2026-03-07_02-24-50-888_basketball_both_llama-8b_.json,plan-length,basketball_both,"[""Bob believes Bob is at Bob's house and wants everyone to be happy, so traveling from Bob's house to the basketball court might make Bob happy, which makes sense."", ""The detective believes the detective is downtown and wants to search for clues, so traveling from downtown to the basketball court makes sense."", ""Charlie believes Bob is at the basketball court and wants to be near him, so traveling to the basketball court makes sense."", ""Bob believes he has the basketball and wants to steal something, so stealing the basketball court from Charlie makes sense."", ""Bob and Charlie believe they can play basketball and it might help them feel better, which aligns with Bob's goal of everyone being happy."", ""The detective believes Charlie has the basketball and suspects Charlie of theft, so suspecting Charlie of theft makes sense."", ""The detective believes Charlie has committed theft and wants to arrest him, so arresting Charlie for theft makes sense.""]",rp,llama-8b,5000,9,output/basketball_both/2026-03-07_02-24-50-888/llama-8b/,22874,2710,"[""travel(Bob, HomeB, BasketballCourt)"", ""travel(Sherlock, Downtown, BasketballCourt)"", ""travel(Charlie, Downtown, BasketballCourt)"", ""steal(Charlie, Bob, Basketball, BasketballCourt)"", ""play_basketball(Charlie, Bob, BasketballCourt)"", ""suspect_of_crime(Sherlock, Charlie, Theft, Basketball, BasketballCourt)"", ""arrest(Sherlock, Charlie, BasketballCourt, Theft)""]",True,v1.4,True,best-first,True,2
2026-03-07_03-45-09-133_raiders_chatgpt-5-mini_.json,plan-length,raiders,"[""Indiana believes the Ark is at Tanis and wants the U.S. Army to have it, so traveling to Tanis lets him reach and secure the Ark to deliver it to the Army."", ""Indiana believes the Ark is at Tanis and is there, so digging it up would let him secure the Ark and enable him to get it to the U.S. Army, which fits his goal."", ""The Nazis are armed, believe Indiana has the Ark and that they are co-located at Tanis, and (believing the Ark is not dangerous) seizing it by force would directly advance their goal of becoming immortal."", ""The Nazis have the Ark, believe it is not dangerous, and want to become immortal, so opening the Ark is a plausible action they would take to try to achieve immortality."", ""The U.S. Army wants the Ark and believes both Indiana and the Nazis are at Tanis, so traveling to Tanis would let them resolve the uncertainty about the Ark's location and, as an armed force, seize it if found."", ""The U.S. Army is armed, believes the Nazis are at Tanis and have the Ark, and wants the Ark, so taking it by force would advance their goal.""]",rp,chatgpt-5-mini,5000,9,output/raiders/2026-03-07_03-45-09-133/chatgpt-5-mini/,17,9,"[""travel(Jones, USA, Tanis)"", ""dig(Jones, Ark, Tanis)"", ""take(Nazis, Ark, Jones, Tanis)"", ""open(Nazis, Ark, Tanis)"", ""travel(USArmy, USA, Tanis)"", ""take(USArmy, Ark, Nazis, Tanis)""]",True,v1.4,True,best-first,True,1
2026-03-07_03-49-03-145_aladdin_any_chatgpt-5-mini_.json,plan-length,aladdin_any,"[""The dragon believes the genie is in the lamp and that the dragon has the lamp, so summoning the genie is a feasible way for the dragon to get wishes and pursue its happiness."", ""As master of the genie who is alive at the mountain, the dragon can plausibly order the genie to make Aladdin love the dragon to reduce any threat and help the dragon be unafraid."", ""The genie is tasked by the dragon to make Aladdin love the dragon and, as the dragon's servant, would rationally try to obey by casting the spell to make Aladdin love the dragon."", ""The dragon believes the genie is alive and could be a future threat or rival for control of the lamp, so killing the genie would remove that threat and help the dragon secure its safety and happiness.""]",rp,chatgpt-5-mini,5000,9,output/aladdin_any/2026-03-07_03-49-03-145/chatgpt-5-mini/,51,10,"[""summon(Dragon, Genie, Lamp, Mountain)"", ""command_love(Dragon, Genie, Aladdin, Mountain)"", ""love_spell(Genie, Aladdin, Dragon)"", ""slay(Dragon, Genie, Mountain)""]",True,v1.4,True,best-first,True,1
2026-03-07_04-43-50-721_jailbreak_revenge_llama-8b_.json,plan-length,jailbreak_revenge,"[""Roy believes going to the hall will allow him to move around the prison, which is a possible way to achieve his goal of being alive."", ""Ernest wants to be alive and not threatened, and going to the hall might provide more information."", ""The bully going to the gym for recreation doesn't advance Ernest or Roy's goals."", ""Roy believes the bully is in the gym, and sneaking through the vent to the highway could be a way to escape."", ""Roy believes that being in the hall will allow him to move towards his goal of being alive and having cigarettes."", ""Both Ernest and Roy believe that going to sleep will allow them to rest and prepare for the next day."", ""Ernest believes doing chores will help him avoid punishment, so doing his chores in the laundry room makes sense.""]",rp,llama-8b,5000,9,output/jailbreak_revenge/2026-03-07_04-43-50-721/llama-8b/,21136,5000,"[""go(Roy, Hall)"", ""go(Ernest, Hall)"", ""recreation(Bully, Gym)"", ""vent(Roy, Highway)"", ""go(Roy, Hall)"", ""next_day()"", ""chores(Ernest, Laundry)""]",False,v1.4,True,best-first,True,6
2026-03-07_06-53-32-911_raiders_llama-8b_.json,plan-length,raiders,"[""The U.S. Army believes the Nazis are at Tanis and wants to have the Ark, so traveling to Tanis makes sense"", ""The Nazis believe the Ark is at Tanis and they want to be immortal, so digging it up makes sense."", ""The Nazis believe opening the Ark will make them immortal, so it makes sense for them to try to open it."", ""The U.S. Army believes they can take the Ark from the Nazis, and it will help them achieve their goal of having the Ark.""]",rp,llama-8b,5000,9,output/raiders/2026-03-07_06-53-32-911/llama-8b/,23,7,"[""travel(USArmy, USA, Tanis)"", ""dig(Nazis, Ark, Tanis)"", ""open(Nazis, Ark, Tanis)"", ""take(USArmy, Ark, Nazis, Tanis)""]",True,v1.4,True,best-first,True,1
2026-03-07_06-53-43-934_aladdin_any_llama-8b_.json,plan-length,aladdin_any,"[""The dragon believes it is possible to summon the genie from the magic lamp and that it will help the dragon achieve its goal of being alive and unafraid."", ""The dragon believes the genie is alive and is at the mountain, so it makes sense for the dragon to slay the genie.""]",rp,llama-8b,5000,9,output/aladdin_any/2026-03-07_06-53-43-934/llama-8b/,26,2,"[""summon(Dragon, Genie, Lamp, Mountain)"", ""slay(Dragon, Genie, Mountain)""]",True,v1.4,True,best-first,True,1
2026-03-07_06-53-56-765_western_llama-8b_.json,plan-length,western,"[""Timmy gets bitten by a snake because Timmy believes that Hank is not sick from snakebite and there is no reason to believe that Timmy is safe from snakes."", ""Hank believes Timmy is sick from snakebite and wants to help Timmy, so tying up Hank at the ranch doesn't make sense."", ""Timmy believes that taking Hank to the jailhouse would be a way to keep him from interfering, and Hank's presence would not help Timmy's goal of getting the antivenom."", ""Timmy believes that Timmy is sick from snakebite and wants to be healthy, so dying from the snakebite does not make sense.""]",rp,llama-8b,5000,10,output/western/2026-03-07_06-53-56-765/llama-8b/,81,8,"[""snakebite(Timmy, Ranch)"", ""tie_up(Timmy, Hank, Ranch)"", ""force_travel(Timmy, Hank, Jailhouse)"", ""die(Timmy, Snakebite, Ranch)""]",True,v1.4,True,best-first,True,1
2026-03-07_06-54-33-817_secretagent_llama-8b_.json,plan-length,secretagent,"[""The secret agent believes the papers are at the dropbox and moving to the dropbox would allow them to retrieve the papers."", ""The mastermind believes the gun is unknown and finding it in the office would resolve uncertainty and potentially allow them to use it to achieve their goal."", ""The secret agent believes the papers are at the dropbox and wants to get them, so picking up the papers makes sense."", ""The secret agent believes that moving from the dropbox to the courtyard will help them get closer to the mastermind, who they believe is at the lobby."", ""The secret agent believes that moving from the courtyard to the lobby will help them achieve their goal of getting closer to the mastermind."", ""The secret agent believes that moving to the office will allow them to get the gun, which is necessary to kill the mastermind."", ""The secret agent believes that picking up the gun will help them achieve their goal of killing the mastermind."", ""The secret agent believes that killing the mastermind will help the secret agent achieve their goal of the mastermind being dead.""]",rp,llama-8b,5000,10,output/secretagent/2026-03-07_06-54-33-817/llama-8b/,67,38,"[""move(SecretAgent, Headquarters, Dropbox)"", ""find(Mastermind, Gun, Office)"", ""pickup(SecretAgent, Papers, Dropbox)"", ""move(SecretAgent, Dropbox, Courtyard)"", ""move(SecretAgent, Courtyard, Lobby)"", ""move(SecretAgent, Lobby, Office)"", ""pickup(SecretAgent, Gun, Office)"", ""kill(SecretAgent, Mastermind, Gun, Office)""]",True,v1.4,True,best-first,True,1
2026-03-07_09-15-24-493_secretagent_chatgpt-5-mini_.json,plan-length,secretagent,"[""The secret agent does not know where the gun is and is currently at the headquarters, so it is rational to search there to try to obtain the gun needed to kill the mastermind."", ""The secret agent is at the headquarters and believes the gun is there, so picking it up is possible and directly advances their ability to kill the mastermind."", ""The secret agent believes the papers are at the dropbox, so moving there allows them to retrieve those papers."", ""The secret agent is at the dropbox, believes the mastermind is alive, and has the gun, so moving along the connected path to the courtyard is a plausible step toward locating and killing the mastermind.""]",rp,chatgpt-5-mini,5000,10,output/secretagent/2026-03-07_09-15-24-493/chatgpt-5-mini/,5,5,"[""find(SecretAgent, Gun, Headquarters)"", ""pickup(SecretAgent, Gun, Headquarters)"", ""move(SecretAgent, Headquarters, Dropbox)"", ""move(SecretAgent, Dropbox, Courtyard)""]",False,v1.4,True,best-first,True,1
